Mã Ứng Viên,Mã JD,Họ và Tên,Địa chỉ,Nghề nghiệp hiện tại,Lịch sử công việc
"CV-001","MKT-01","Nguyễn Văn A","Số 1, Đường Lê Lợi, Quận 1, TP. HCM","Chuyên viên Digital Marketing","2021-Hiện tại: Performance Marketer. 2019-2021: Nhân viên content marketing."
"CV-002","MKT-01","Trần Thị B","Số 15, Phố Cổ, Quận Hoàn Kiếm, Hà Nội","Truyền thông Nội bộ và Marketing Cầu nối","2022-2023: Social Media TikTok. 2023-2024: Brand Executive."
"CV-003","SAL-01","Lê Văn C","100 Điện Biên Phủ, Đà Nẵng","Chuyên viên Kinh doanh B2B","2020-2023: Trưởng nhóm KD Miền Trung. 2018-2020: Bán hàng trực tiếp."
"CV-004","SAL-01","Phạm Thị D","215 Nguyễn Trãi, Quận Thanh Xuân, Hà Nội","Nhân viên tư vấn dịch vụ khách hàng","2021-2023: Telesales bảo hiểm. 2023-Nay: Tư vấn BĐS."
"CV-005","HR-01","Hoàng Văn E","Đường Trần Não, Quận 2, TP. HCM","HRBP","2016-2019: CV Tuyển dụng Mass. 2020-Nay: Thiết lập KPI và C&B."
"CV-006","HR-01","Võ Thị F","Tân Bình, TP. HCM","Chuyên viên L&D","2022-Nay: Lộ trình đào tạo Onboarding. 2020-2022: Hành chính nhân sự, luật LĐ."
"CV-007","IT-01","Ngô Văn G","Quận 7, TP. HCM","Senior Node.js Developer","2019-2021: Backend Dev NestJS. 2021-Nay: Senior Backend Fintech."
"CV-008","IT-01","Bùi Thị H","Biên Hoà, Đồng Nai","C# .NET Developer","2020-Nay: Hệ thống ERP với .NET Core và SQL Server."
"CV-009","FIN-01","Đỗ Văn I","Huyện Bình Chánh, TP. HCM","Kế toán Công nợ","2018-2021: Phụ trách công nợ đối tác. 2021-Nay: Hỗ trợ kế toán trưởng lập BCTC."
"CV-010","FIN-01","Đặng Thị K","Cầu Giấy, Hà Nội","Kế toán Tổng hợp","2015-2024: 9 năm kinh nghiệm kế toán tổng hợp, kê khai thuế."
